id,stadium,date,surface,temperature,humidity,wind,wind chill,vegas line,attendance,week,home,away,winner,winner record,loser,loser record,tie
198011090ram,Anaheim Stadium,,grass,59,82%,6,,Los Angeles Rams -11.0,,10,Los Angeles Rams,Miami Dolphins,Miami Dolphins,[4|5|0],Los Angeles Rams,[6|3|0],
198011090sdg,Jack Murphy Stadium,,grass,61,86%,6,,San Diego Chargers -9.0,,10,San Diego Chargers,Denver Broncos,Denver Broncos,[4|5|0],San Diego Chargers,[6|3|0],
198011090sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -3.0,,10,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,[4|5|0],Seattle Seahawks,[4|5|0],
198011090tam,Tampa Stadium,,grass,74,78%,6,,Pittsburgh Steelers -7.0,,10,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,[5|4|0],Tampa Bay Buccaneers,[4|4|1],
198011100oti,Houston Astrodome (dome),,astroturf,72,,,,Houston Oilers -3.0,,10,Houston Oilers,New England Patriots,Houston Oilers,[6|3|0],New England Patriots,[7|2|0],
198011160atl,Atlanta-Fulton County Stadium,,grass,60,90%,11,,Atlanta Falcons -12.0,,11,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,[7|3|0],New Orleans Saints,[0|10|0],
198011160chi,Soldier Field (I),,astroturf,35,71%,6,30,Houston Oilers -3.0,,11,Chicago Bears,Houston Oilers,Houston Oilers,[7|3|0],Chicago Bears,[4|6|0],
198011160cin,Riverfront Stadium,,astroturf,34,86%,11,26,Buffalo Bills -2.0,,11,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,[7|3|0],Cincinnati Bengals,[3|7|0],
198011160dal,Texas Stadium,,astroturf,44,82%,18,,Dallas Cowboys -9.0,,11,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys,[7|3|0],St. Louis Cardinals,[3|7|0],
198011160den,Mile High Stadium,,grass,24,75%,5,18,Denver Broncos -6.0,,11,Denver Broncos,New York Jets,Denver Broncos,[5|5|0],New York Jets,[2|8|0],
198011160det,Pontiac Silverdome (dome),,astroturf,72,,,,Baltimore Colts -2.0,,11,Detroit Lions,Baltimore Colts,Baltimore Colts,[5|5|0],Detroit Lions,[6|4|0],
198011160mia,Orange Bowl,,grass,77,90%,9,,Miami Dolphins -8.0,,11,Miami Dolphins,San Francisco 49ers,Miami Dolphins,[5|5|0],San Francisco 49ers,[3|7|0],
198011160min,Metropolitan Stadium,,grass,35,64%,7,29,Minnesota Vikings -4.0,,11,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,[5|5|0],Tampa Bay Buccaneers,[4|5|1],
198011160nwe,Schaefer Stadium,,astroturf,34,46%,14,25,New England Patriots -3.0,,11,New England Patriots,Los Angeles Rams,Los Angeles Rams,[6|4|0],New England Patriots,[7|3|0],
198011160nyg,The Meadowlands,,astroturf,40,53%,15,,Green Bay Packers -2.0,,11,New York Giants,Green Bay Packers,New York Giants,[2|8|0],Green Bay Packers,[4|5|1],
198011160pit,Three Rivers Stadium,,astroturf,36,59%,8,30,Pittsburgh Steelers -6.0,,11,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,[6|4|0],Cleveland Browns,[7|3|0],
198011160sdg,Jack Murphy Stadium,,grass,60,37%,8,,San Diego Chargers -8.0,,11,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,[6|4|0],Kansas City Chiefs,[5|5|0],
198011160was,Robert F. Kennedy Memorial Sta,,grass,45,70%,16,,Philadelphia Eagles -6.0,,11,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,[9|1|0],Washington Redskins,[3|7|0],
198011170sea,Seattle Kingdome (dome),,astroturf,72,,,,Oakland Raiders -3.0,,11,Seattle Seahawks,Oakland Raiders,Oakland Raiders,[7|3|0],Seattle Seahawks,[4|6|0],
198011200mia,Orange Bowl,,grass,64,72%,12,,San Diego Chargers -4.0,,12,Miami Dolphins,San Diego Chargers,San Diego Chargers,[7|4|0],Miami Dolphins,[6|5|0],
198011230atl,Atlanta-Fulton County Stadium,,grass,47,62%,15,,Atlanta Falcons -7.0,,12,Atlanta Falcons,Chicago Bears,Atlanta Falcons,[8|3|0],Chicago Bears,[4|7|0],
198011230buf,Rich Stadium,,astroturf,41,49%,10,,Pittsburgh Steelers -2.0,,12,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,[8|3|0],Pittsburgh Steelers,[7|4|0],
198011230cle,Cleveland Municipal Stadium,,grass,40,59%,13,,Cleveland Browns -7.0,,12,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,[7|4|0],Cincinnati Bengals,[3|8|0],
198011230crd,Civic Center Busch Memorial St,,astroturf,45,83%,11,,St. Louis Cardinals -2.0,,12,St. Louis Cardinals,Kansas City Chiefs,Kansas City Chiefs,[5|6|0],St. Louis Cardinals,[3|8|0],
198011230dal,Texas Stadium,,astroturf,47,93%,8,,Dallas Cowboys -12.0,,12,Dallas Cowboys,Washington Redskins,Dallas Cowboys,[8|3|0],Washington Redskins,[3|8|0],
198011230den,Mile High Stadium,,grass,34,70%,10,26,Denver Broncos -4.0,,12,Denver Broncos,Seattle Seahawks,Denver Broncos,[6|5|0],Seattle Seahawks,[4|7|0],
198011230min,Metropolitan Stadium,,grass,39,58%,14,30,Minnesota Vikings -7.0,,12,Minnesota Vikings,Green Bay Packers,Green Bay Packers,[4|6|1],Minnesota Vikings,[6|5|0],
198011230nwe,Schaefer Stadium,,astroturf,39,63%,8,,New England Patriots -6.0,,12,New England Patriots,Baltimore Colts,New England Patriots,[7|4|0],Baltimore Colts,[6|5|0],
198011230nyj,Shea Stadium,,grass,42,59%,9,,Houston Oilers -6.0,,12,New York Jets,Houston Oilers,New York Jets,[2|9|0],Houston Oilers,[8|3|0],
198011230phi,Veterans Stadium,,astroturf,37,69%,5,,Philadelphia Eagles -6.0,,12,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,[10|1|0],Oakland Raiders,[8|3|0],
198011230sfo,Candlestick Park,,grass,56,84%,11,,San Francisco 49ers -3.0,,12,San Francisco 49ers,New York Giants,San Francisco 49ers,[3|8|0],New York Giants,[3|8|0],
198011230tam,Tampa Stadium,,grass,69,77%,9,,Tampa Bay Buccaneers -3.0,,12,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,[6|5|0],Tampa Bay Buccaneers,[4|6|1],
198011240nor,Louisiana Superdome (dome),,astroturf,72,,,,Los Angeles Rams -10.0,,12,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,[7|4|0],New Orleans Saints,[0|11|0],
198011270dal,Texas Stadium,,astroturf,40,70%,14,,Dallas Cowboys -10.0,,13,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,[9|3|0],Seattle Seahawks,[4|8|0],
198011270det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -3.0,,13,Detroit Lions,Chicago Bears,Chicago Bears,[4|8|0],Detroit Lions,[7|5|0],
198011300atl,Atlanta-Fulton County Stadium,,grass,44,45%,8,,Atlanta Falcons -10.0,,13,Atlanta Falcons,Washington Redskins,Atlanta Falcons,[9|3|0],Washington Redskins,[3|9|0],
198011300clt,Memorial Stadium,,grass,43,52%,14,,Buffalo Bills -3.0,,13,Baltimore Colts,Buffalo Bills,Baltimore Colts,[6|6|0],Buffalo Bills,[9|3|0],
198011300gnb,Milwaukee County Stadium,,grass,37,65%,16,28,Green Bay Packers -4.0,,13,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,[4|7|1],Green Bay Packers,[5|6|1],
198011300kan,Arrowhead Stadium,,astroturf,49,45%,19,,Kansas City Chiefs -7.0,,13,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,[3|9|0],Kansas City Chiefs,[6|6|0],
198011300nor,Louisiana Superdome (dome),,astroturf,72,,,,Minnesota Vikings -6.0,,13,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,[6|6|0],New Orleans Saints,[0|12|0],
198011300nyg,The Meadowlands,,astroturf,39,65%,18,30,St. Louis Cardinals -2.0,,13,New York Giants,St. Louis Cardinals,St. Louis Cardinals,[3|9|0],New York Giants,[3|9|0],
198011300oti,Houston Astrodome (dome),,astroturf,72,,,,Houston Oilers -3.0,,13,Houston Oilers,Cleveland Browns,Cleveland Browns,[8|4|0],Houston Oilers,[8|4|0],
198011300pit,Three Rivers Stadium,,astroturf,36,74%,14,27,Pittsburgh Steelers -6.0,,13,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,[7|5|0],Miami Dolphins,[6|6|0],
198011300ram,Anaheim Stadium,,grass,59,82%,7,,Los Angeles Rams -10.0,,13,Los Angeles Rams,New York Jets,Los Angeles Rams,[8|4|0],New York Jets,[3|9|0],
198011300sdg,Jack Murphy Stadium,,grass,61,81%,6,,San Diego Chargers -3.0,,13,San Diego Chargers,Philadelphia Eagles,San Diego Chargers,[8|4|0],Philadelphia Eagles,[11|1|0],
198011300sfo,Candlestick Park,,grass,56,76%,8,,New England Patriots -7.0,,13,San Francisco 49ers,New England Patriots,San Francisco 49ers,[4|8|0],New England Patriots,[8|4|0],
198012010rai,Oakland-Alameda County Coliseu,,grass,51,79%,6,,Oakland Raiders -5.0,,13,Oakland Raiders,Denver Broncos,Oakland Raiders,[8|4|0],Denver Broncos,[7|5|0],
198012040oti,Houston Astrodome (dome),,astroturf,72,,,,Houston Oilers -2.0,,14,Houston Oilers,Pittsburgh Steelers,Houston Oilers,[8|5|0],Pittsburgh Steelers,[8|5|0],
198012070buf,Rich Stadium,,astroturf,43,83%,9,,Pick,,14,Buffalo Bills,Los Angeles Rams,Buffalo Bills,[9|4|0],Los Angeles Rams,[9|4|0],
198012070chi,Soldier Field (I),,astroturf,56,90%,10,,Chicago Bears -6.0,,14,Chicago Bears,Green Bay Packers,Chicago Bears,[5|8|0],Green Bay Packers,[5|7|1],
198012070cin,Riverfront Stadium,,astroturf,58,70%,12,,Baltimore Colts -2.0,,14,Cincinnati Bengals,Baltimore Colts,Cincinnati Bengals,[4|9|0],Baltimore Colts,[7|6|0],
198012070cle,Cleveland Municipal Stadium,,grass,54,83%,11,,Cleveland Browns -9.0,,14,Cleveland Browns,New York Jets,Cleveland Browns,[9|4|0],New York Jets,[3|10|0],
198012070crd,Civic Center Busch Memorial St,,astroturf,62,86%,12,,St. Louis Cardinals -2.0,,14,St. Louis Cardinals,Detroit Lions,St. Louis Cardinals,[4|9|0],Detroit Lions,[7|6|0],
198012070kan,Arrowhead Stadium,,astroturf,39,82%,11,,Denver Broncos -2.0,,14,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,[6|7|0],Denver Broncos,[7|6|0],
198012070phi,Veterans Stadium,,astroturf,46,46%,7,,Philadelphia Eagles -6.0,,14,Philadelphia Eagles,Atlanta Falcons,Atlanta Falcons,[10|3|0],Philadelphia Eagles,[11|2|0],
198012070rai,Oakland-Alameda County Coliseu,,grass,48,62%,8,,Dallas Cowboys -2.0,,14,Oakland Raiders,Dallas Cowboys,Dallas Cowboys,[10|3|0],Oakland Raiders,[9|4|0],
198012070sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -7.0,,14,Seattle Seahawks,New York Giants,New York Giants,[3|10|0],Seattle Seahawks,[4|9|0],
198012070sfo,Candlestick Park,,grass,48,53%,12,,San Francisco 49ers -7.0,,14,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,[5|8|0],New Orleans Saints,[0|13|0],
198012070tam,Tampa Stadium,,grass,64,72%,7,,Tampa Bay Buccaneers -2.0,,14,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,[7|6|0],Tampa Bay Buccaneers,[5|7|1],
198012070was,Robert F. Kennedy Memorial Sta,,grass,54,65%,7,,San Diego Chargers -7.0,,14,Washington Redskins,San Diego Chargers,Washington Redskins,[3|10|0],San Diego Chargers,[9|4|0],
198012080mia,Orange Bowl,,grass,75,58%,16,,New England Patriots -3.0,,14,Miami Dolphins,New England Patriots,Miami Dolphins,[6|7|0],New England Patriots,[8|5|0],
198012130sdg,Jack Murphy Stadium,,grass,60,48%,6,,San Diego Chargers -11.0,,15,San Diego Chargers,Seattle Seahawks,San Diego Chargers,[9|5|0],Seattle Seahawks,[4|10|0],
198012130was,Robert F. Kennedy Memorial Sta,,grass,49,61%,12,,Washington Redskins -7.0,,15,Washington Redskins,New York Giants,Washington Redskins,[4|10|0],New York Giants,[4|10|0],
198012140atl,Atlanta-Fulton County Stadium,,grass,45,52%,14,,Atlanta Falcons -9.0,,15,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,[11|3|0],San Francisco 49ers,[6|8|0],
198012140chi,Soldier Field (I),,astroturf,27,60%,14,16,Chicago Bears -6.0,,15,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,[5|9|0],Chicago Bears,[6|8|0],
198012140clt,Memorial Stadium,,grass,37,46%,16,28,Baltimore Colts -3.0,,15,Baltimore Colts,Miami Dolphins,Miami Dolphins,[7|7|0],Baltimore Colts,[7|7|0],
198012140den,Mile High Stadium,,grass,41,37%,9,,Oakland Raiders -3.0,,15,Denver Broncos,Oakland Raiders,Oakland Raiders,[9|5|0],Denver Broncos,[7|7|0],
198012140det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -6.0,,15,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,[7|7|0],Tampa Bay Buccaneers,[5|8|1],
198012140gnb,Lambeau Field,,grass,19,51%,14,6,Houston Oilers -6.0,,15,Green Bay Packers,Houston Oilers,Houston Oilers,[9|5|0],Green Bay Packers,[5|8|1],
198012140min,Metropolitan Stadium,,grass,23,52%,12,11,Cleveland Browns -3.0,,15,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,[8|6|0],Cleveland Browns,[10|4|0],
198012140nwe,Schaefer Stadium,,astroturf,28,55%,15,17,New England Patriots -3.0,,15,New England Patriots,Buffalo Bills,New England Patriots,[8|6|0],Buffalo Bills,[10|4|0],
198012140nyj,Shea Stadium,,grass,31,59%,21,18,New York Jets -7.0,,15,New York Jets,New Orleans Saints,New Orleans Saints,[0|14|0],New York Jets,[3|11|0],
198012140phi,Veterans Stadium,,astroturf,34,51%,15,24,Philadelphia Eagles -9.0,,15,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles,[11|3|0],St. Louis Cardinals,[5|9|0],
198012140pit,Three Rivers Stadium,,astroturf,26,63%,17,13,Pittsburgh Steelers -8.0,,15,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,[8|6|0],Kansas City Chiefs,[7|7|0],
198012150ram,Anaheim Stadium,,grass,60,40%,5,,Dallas Cowboys -2.0,,15,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,[9|5|0],Dallas Cowboys,[11|3|0],
198012200mia,Orange Bowl,,grass,69,61%,12,,Miami Dolphins -6.0,,16,Miami Dolphins,New York Jets,New York Jets,[3|12|0],Miami Dolphins,[8|7|0],
198012200tam,Tampa Stadium,,grass,59,72%,8,,Chicago Bears -1.0,,16,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,[6|9|0],Tampa Bay Buccaneers,[5|9|1],
198012210cin,Riverfront Stadium,,astroturf,14,62%,7,3,Cleveland Browns -3.0,,16,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,[10|5|0],Cincinnati Bengals,[6|9|0],
198012210clt,Memorial Stadium,,grass,18,51%,9,7,Baltimore Colts -3.0,,16,Baltimore Colts,Kansas City Chiefs,Kansas City Chiefs,[7|8|0],Baltimore Colts,[7|8|0],
198012210crd,Civic Center Busch Memorial St,,astroturf,15,54%,7,5,St. Louis Cardinals -2.0,,16,St. Louis Cardinals,Washington Redskins,Washington Redskins,[5|10|0],St. Louis Cardinals,[5|10|0],
198012210dal,Texas Stadium,,astroturf,28,50%,9,19,Dallas Cowboys -5.0,,16,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,[11|4|0],Philadelphia Eagles,[12|3|0],
198012210det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -6.0,,16,Detroit Lions,Green Bay Packers,Detroit Lions,[8|7|0],Green Bay Packers,[5|9|1],
198012210nor,Louisiana Superdome (dome),,astroturf,72,,,,New England Patriots -9.0,,16,New Orleans Saints,New England Patriots,New England Patriots,[9|6|0],New Orleans Saints,[1|14|0],
198012210nyg,The Meadowlands,,astroturf,19,58%,16,5,Oakland Raiders -8.0,,16,New York Giants,Oakland Raiders,Oakland Raiders,[10|5|0],New York Giants,[4|11|0],
198012210oti,Houston Astrodome (dome),,astroturf,72,,,,Houston Oilers -10.0,,16,Houston Oilers,Minnesota Vikings,Houston Oilers,[10|5|0],Minnesota Vikings,[9|6|0],
198012210ram,Anaheim Stadium,,grass,57,79%,7,,Los Angeles Rams -3.0,,16,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,[10|5|0],Atlanta Falcons,[12|3|0],
198012210sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -2.0,,16,Seattle Seahawks,Denver Broncos,Denver Broncos,[7|8|0],Seattle Seahawks,[4|11|0],
198012210sfo,Candlestick Park,,grass,53,82%,6,,Buffalo Bills -6.0,,16,San Francisco 49ers,Buffalo Bills,Buffalo Bills,[10|5|0],San Francisco 49ers,[6|9|0],
198012220sdg,Jack Murphy Stadium,,grass,57,87%,7,,San Diego Chargers -4.0,,16,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,[10|5|0],Pittsburgh Steelers,[9|6|0],
198012280dal,Texas Stadium,,astroturf,49,59%,12,,Dallas Cowboys -3.0,,WildCard,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,,Los Angeles Rams,,
198012280rai,Oakland-Alameda County Coliseu,,grass,51,90%,5,,Houston Oilers -1.0,,WildCard,Oakland Raiders,Houston Oilers,Oakland Raiders,,Houston Oilers,,
198101020dal,,,,,,,,,,Division,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,,Tampa Bay Buccaneers,,
198101020mia,,,,,,,,,,Division,Miami Dolphins,San Diego Chargers,San Diego Chargers,,Miami Dolphins,,
198101030cin,,,,,,,,,,Division,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,,Buffalo Bills,,
198101030phi,Veterans Stadium,,astroturf,24,58%,10,14,Philadelphia Eagles -7.0,,,,,,,,,
198101030sdg,Jack Murphy Stadium,,grass,61,83%,9,,San Diego Chargers -6.0,,,,,,,,,
198101030sfo,,,,,,,,,,Division,San Francisco 49ers,New York Giants,San Francisco 49ers,,New York Giants,,
198101040atl,Atlanta-Fulton County Stadium,,grass,40,39%,16,,Atlanta Falcons -2.5,,,,,,,,,
198101040cle,Cleveland Municipal Stadium,,grass,2,65%,21,-20,Cleveland Browns -3.5,,,,,,,,,
198101100cin,,,,,,,,,,ConfChamp,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,,San Diego Chargers,,
198101100sfo,,,,,,,,,,ConfChamp,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,,Dallas Cowboys,,
198101110phi,Veterans Stadium,,astroturf,12,58%,12,-3,Dallas Cowboys -1.0,,,,,,,,,
198101110sdg,Jack Murphy Stadium,,grass,67,51%,8,,San Diego Chargers -4.0,,,,,,,,,
198101240sfo,,,,,,,,,,SuperBowl,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,,Cincinnati Bengals,,
198101250phi,Louisiana Superdome (dome),,astroturf,72,,,,Philadelphia Eagles -3.0,,,,,,,,,
198109050tam,Tampa Stadium,,grass,81,74%,8,,Tampa Bay Buccaneers -1.0,,1,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,[0|0|0],Minnesota Vikings,[0|0|0],
198109060atl,Atlanta-Fulton County Stadium,,grass,77,76%,8,,Atlanta Falcons -10.0,,1,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,[0|0|0],New Orleans Saints,[0|0|0],
198109060buf,Rich Stadium,,astroturf,66,94%,8,,Buffalo Bills -4.0,,1,Buffalo Bills,New York Jets,Buffalo Bills,[0|0|0],New York Jets,[0|0|0],
198109060chi,Soldier Field (I),,astroturf,63,84%,8,,Chicago Bears -4.0,,1,Chicago Bears,Green Bay Packers,Green Bay Packers,[0|0|0],Chicago Bears,[0|0|0],
198109060cin,Riverfront Stadium,,astroturf,69,71%,8,,Cincinnati Bengals -4.0,,1,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,[0|0|0],Seattle Seahawks,[0|0|0],
198109060crd,Civic Center Busch Memorial St,,astroturf,71,71%,4,,Pick,,1,St. Louis Cardinals,Miami Dolphins,Miami Dolphins,[0|0|0],St. Louis Cardinals,[0|0|0],
198109060den,Mile High Stadium,,grass,67,58%,9,,Oakland Raiders -3.0,,1,Denver Broncos,Oakland Raiders,Denver Broncos,[0|0|0],Oakland Raiders,[0|0|0],
198109060det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -4.0,,1,Detroit Lions,San Francisco 49ers,Detroit Lions,[0|0|0],San Francisco 49ers,[0|0|0],
198109060nwe,Schaefer Stadium,,astroturf,62,79%,10,,New England Patriots -6.0,,1,New England Patriots,Baltimore Colts,Baltimore Colts,[0|0|0],New England Patriots,[0|0|0],
198109060nyg,The Meadowlands,,astroturf,70,64%,11,,Philadelphia Eagles -6.0,,1,New York Giants,Philadelphia Eagles,Philadelphia Eagles,[0|0|0],New York Giants,[0|0|0],
198109060pit,Three Rivers Stadium,,astroturf,67,81%,4,,Pittsburgh Steelers -10.0,,1,Pittsburgh Steelers,Kansas City Chiefs,Kansas City Chiefs,[0|0|0],Pittsburgh Steelers,[0|0|0],
198109060ram,Anaheim Stadium,,grass,69,73%,9,,Los Angeles Rams -6.0,,1,Los Angeles Rams,Houston Oilers,Houston Oilers,[0|0|0],Los Angeles Rams,[0|0|0],
198109060was,Robert F. Kennedy Memorial Sta,,grass,75,80%,8,,Dallas Cowboys -2.0,,1,Washington Redskins,Dallas Cowboys,Dallas Cowboys,[0|0|0],Washington Redskins,[0|0|0],
198109070cle,Cleveland Municipal Stadium,,grass,66,80%,6,,Cleveland Browns -2.0,,1,Cleveland Browns,San Diego Chargers,San Diego Chargers,[0|0|0],Cleveland Browns,[0|0|0],
198109100mia,Orange Bowl,,grass,81,80%,10,,Miami Dolphins -2.0,,2,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,[1|0|0],Pittsburgh Steelers,[0|1|0],
198109130cle,Cleveland Municipal Stadium,,grass,72,73%,8,,Cleveland Browns -4.0,,2,Cleveland Browns,Houston Oilers,Houston Oilers,[1|0|0],Cleveland Browns,[0|1|0],
198109130clt,Memorial Stadium,,grass,78,61%,7,,Buffalo Bills -2.0,,2,Baltimore Colts,Buffalo Bills,Buffalo Bills,[1|0|0],Baltimore Colts,[1|0|0],
198109130dal,Texas Stadium,,astroturf,82,62%,9,,Dallas Cowboys -10.0,,2,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys,[1|0|0],St. Louis Cardinals,[0|1|0],
198109130gnb,Lambeau Field,,grass,65,73%,8,,Atlanta Falcons -4.0,,2,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,[1|0|0],Green Bay Packers,[1|0|0],
198109130kan,Arrowhead Stadium,,astroturf,74,66%,4,,Kansas City Chiefs -3.0,,2,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City Chiefs,[1|0|0],Tampa Bay Buccaneers,[1|0|0],
198109130nor,Louisiana Superdome (dome),,astroturf,72,,,,Los Angeles Rams -6.0,,2,New Orleans Saints,Los Angeles Rams,New Orleans Saints,[0|1|0],Los Angeles Rams,[0|1|0],
198109130nyj,Shea Stadium,,grass,75,50%,16,,New York Jets -3.5,,2,New York Jets,Cincinnati Bengals,Cincinnati Bengals,[1|0|0],New York Jets,[0|1|0],
198109130phi,Veterans Stadium,,astroturf,74,68%,6,,Philadelphia Eagles -3.5,,2,Philadelphia Eagles,New England Patriots,Philadelphia Eagles,[1|0|0],New England Patriots,[0|1|0],
198109130sdg,Jack Murphy Stadium,,grass,73,81%,11,,San Diego Chargers -7.0,,2,San Diego Chargers,Detroit Lions,San Diego Chargers,[1|0|0],Detroit Lions,[1|0|0],
198109130sea,Seattle Kingdome (dome),,astroturf,72,,,,Pick,,2,Seattle Seahawks,Denver Broncos,Seattle Seahawks,[0|1|0],Denver Broncos,[1|0|0],
198109130sfo,Candlestick Park,,grass,62,70%,12,,Pick,,2,San Francisco 49ers,Chicago Bears,San Francisco 49ers,[0|1|0],Chicago Bears,[0|1|0],
198109130was,Robert F. Kennedy Memorial Sta,,grass,81,63%,7,,Washington Redskins -6.0,,2,Washington Redskins,New York Giants,New York Giants,[0|1|0],Washington Redskins,[0|1|0],
198109140min,Metropolitan Stadium,,grass,66,48%,13,,Oakland Raiders -2.0,,2,Minnesota Vikings,Oakland Raiders,Oakland Raiders,[0|1|0],Minnesota Vikings,[0|1|0],
198109170buf,Rich Stadium,,astroturf,55,83%,8,,Buffalo Bills -4.0,,3,Buffalo Bills,Philadelphia Eagles,Philadelphia Eagles,[2|0|0],Buffalo Bills,[2|0|0],
198109200atl,Atlanta-Fulton County Stadium,,grass,61,65%,8,,Atlanta Falcons -9.0,,3,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,[2|0|0],San Francisco 49ers,[1|1|0],
198109200chi,Soldier Field (I),,astroturf,58,68%,8,,Chicago Bears -3.0,,3,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,[0|2|0],Tampa Bay Buccaneers,[1|1|0],
198109200cin,Riverfront Stadium,,astroturf,63,59%,14,,Cincinnati Bengals -1.0,,3,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,[0|2|0],Cincinnati Bengals,[2|0|0],
198109200crd,Civic Center Busch Memorial St,,astroturf,68,58%,9,,St. Louis Cardinals -3.0,,3,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals,[0|2|0],Washington Redskins,[0|2|0],
198109200den,Mile High Stadium,,grass,70,25%,10,,Denver Broncos -3.0,,3,Denver Broncos,Baltimore Colts,Denver Broncos,[1|1|0],Baltimore Colts,[1|1|0],
